"Date","Price","Open","High","Low","Vol.","Change %"
"02/24/2021","59.45","59.10","59.70","58.15","871.02K","-1.98%"
"02/23/2021","60.65","61.50","61.60","58.60","1.02M","-2.10%"
"02/22/2021","61.95","63.90","63.90","60.60","856.34K","-0.32%"
"02/19/2021","62.15","61.10","63.40","61.10","1.07M","1.64%"
"02/18/2021","61.15","64.80","64.80","61.15","1.34M","-6.00%"
"02/17/2021","65.05","64.30","65.50","63.45","1.32M","1.88%"
"02/16/2021","63.85","62.30","65.55","62.10","2.12M","4.50%"
"02/15/2021","61.10","59.95","61.15","59.40","747.73K","4.27%"
"02/12/2021","58.60","57.45","58.60","57.15","484.21K","2.36%"
"02/11/2021","57.25","58.00","58.90","57.10","601.38K","0.62%"
"02/10/2021","56.90","56.45","57.45","55.80","802.34K","1.61%"
"02/09/2021","56.00","57.00","57.65","55.60","865.96K","-1.75%"
"02/08/2021","57.00","57.00","57.35","55.30","849.84K","2.80%"
"02/05/2021","55.45","54.80","57.75","54.35","1.73M","3.64%"
"02/04/2021","53.50","53.05","54.55","53.00","593.65K","1.13%"
"02/03/2021","52.90","52.20","52.95","51.90","463.78K","1.93%"
"02/02/2021","51.90","51.10","52.00","50.70","587.73K","1.86%"
"02/01/2021","50.95","49.60","51.45","49.46","596.15K","1.90%"
"01/29/2021","50.00","49.60","50.20","48.82","737.56K","0.08%"
"01/28/2021","49.96","50.45","51.15","49.78","857.30K","-1.56%"
"01/27/2021","50.75","51.20","51.80","50.55","428.87K","-1.74%"
"01/26/2021","51.65","50.35","51.90","50.05","491.05K","1.97%"
"01/25/2021","50.65","51.70","52.35","50.25","1.22M","-1.55%"
"01/22/2021","51.45","51.40","52.25","51.10","402.49K","0.29%"
"01/21/2021","51.30","52.80","53.00","51.30","1.11M","-3.30%"
"01/20/2021","53.05","53.20","54.35","52.70","571.81K","0.28%"
"01/19/2021","52.90","53.50","53.75","52.60","581.22K","-1.03%"
"01/18/2021","53.45","53.60","53.75","52.60","524.53K","0.19%"
"01/15/2021","53.35","53.90","54.85","53.20","1.29M","-3.61%"
"01/14/2021","55.35","54.90","55.50","54.60","433.61K","-1.07%"
"01/13/2021","55.95","56.50","56.70","55.45","493.11K","-0.80%"
"01/12/2021","56.40","54.60","56.40","54.60","686.65K","3.39%"
"01/11/2021","54.55","55.55","55.90","54.50","896.47K","-2.85%"
"01/08/2021","56.15","54.05","56.55","54.05","1.16M","4.17%"
"01/07/2021","53.90","54.50","54.50","53.35","903.15K","-0.83%"
"01/06/2021","54.35","56.05","56.05","53.80","1.27M","-2.42%"
"01/05/2021","55.70","55.25","57.15","55.15","1.06M","0.72%"
"01/04/2021","55.30","54.15","55.80","54.00","1.07M","1.84%"
"12/30/2020","54.30","54.05","54.70","53.75","704.64K","0.46%"
"12/29/2020","54.05","54.80","55.25","53.70","1.09M","-1.73%"
"12/28/2020","55.00","55.10","55.50","54.60","483.27K","-0.18%"
"12/23/2020","55.10","54.15","55.30","54.05","643.39K","1.19%"
"12/22/2020","54.45","54.55","55.85","54.15","670.74K","0.83%"
"12/21/2020","54.00","55.05","56.00","53.90","1.02M","-5.26%"
"12/18/2020","57.00","57.50","57.85","56.80","784.04K","-0.52%"
"12/17/2020","57.30","60.00","60.25","57.10","1.11M","-4.02%"
"12/16/2020","59.70","58.55","59.70","58.25","959.13K","2.23%"
"12/15/2020","58.40","58.30","59.25","58.20","590.01K","-2.26%"
"12/14/2020","59.75","61.00","61.30","59.00","917.51K","-0.99%"
"12/11/2020","60.35","59.35","61.80","59.35","1.24M","1.77%"
"12/10/2020","59.30","57.95","59.30","57.40","900.43K","2.51%"
"12/09/2020","57.85","58.50","58.50","57.20","648.88K","-0.26%"
"12/08/2020","58.00","57.65","59.35","57.30","745.31K","1.13%"
"12/07/2020","57.35","58.95","59.75","57.00","1.03M","-3.29%"
"12/04/2020","59.30","55.00","59.30","55.00","2.10M","9.11%"
"12/03/2020","54.35","54.25","55.30","53.40","901.83K","0.09%"
"12/02/2020","54.30","54.15","55.10","53.60","511.82K","-2.43%"
"12/01/2020","55.65","56.25","56.75","55.60","444.78K","-1.07%"
"11/30/2020","56.25","58.85","58.85","56.20","695.52K","-4.90%"
"11/27/2020","59.15","59.00","59.80","57.85","677.50K","0.25%"
"11/26/2020","59.00","58.80","59.45","56.90","1.28M","-1.67%"
"11/25/2020","60.00","62.80","62.80","58.55","2.12M","-8.68%"
"11/24/2020","65.70","65.00","67.35","64.85","1.04M","2.66%"
"11/23/2020","64.00","61.95","64.00","61.95","586.95K","4.15%"
"11/20/2020","61.45","61.15","62.05","60.75","459.36K","1.15%"
"11/19/2020","60.75","61.40","61.40","59.75","350.96K","-1.30%"
"11/18/2020","61.55","60.20","61.70","59.55","423.32K","2.67%"
"11/17/2020","59.95","60.75","60.95","59.55","443.04K","-0.50%"
"11/16/2020","60.25","58.25","60.45","57.95","518.59K","4.24%"
"11/13/2020","57.80","56.55","58.10","55.90","308.36K","-1.20%"
"11/12/2020","58.50","59.65","59.65","57.90","491.23K","-2.34%"
"11/11/2020","59.90","59.65","59.90","58.00","684.92K","3.90%"
"11/10/2020","57.65","56.20","58.25","55.55","406.65K","2.67%"
"11/09/2020","56.15","53.40","56.45","52.10","810.91K","6.55%"
"11/06/2020","52.70","52.00","53.45","51.55","415.78K","1.15%"
"11/05/2020","52.10","52.85","53.10","51.50","400.02K","-0.76%"
"11/04/2020","52.50","53.95","53.95","51.30","346.37K","-0.57%"
"11/03/2020","52.80","54.50","54.50","52.70","358.30K","-2.22%"
"11/02/2020","54.00","52.25","54.70","52.15","630.95K","2.96%"
"10/30/2020","52.45","53.50","54.30","52.00","397.95K","-1.04%"
"10/29/2020","53.00","52.00","53.45","51.10","773.14K","2.12%"
"10/28/2020","51.90","54.55","55.25","51.90","722.36K","-7.24%"
"10/27/2020","55.95","55.70","56.60","55.10","312.57K","0.90%"
"10/26/2020","55.45","57.40","57.40","55.40","414.19K","-4.40%"
"10/23/2020","58.00","58.60","59.35","57.50","374.79K","-1.53%"
"10/22/2020","58.90","57.75","59.35","56.90","345.72K","1.99%"
"10/21/2020","57.75","60.90","61.20","57.70","692.11K","-5.02%"
"10/20/2020","60.80","61.70","62.15","60.80","397.85K","-3.42%"
"10/19/2020","62.95","62.00","63.90","61.70","332.61K","0.72%"
"10/16/2020","62.50","62.50","63.50","62.40","338.05K","-0.24%"
"10/15/2020","62.65","62.90","63.25","61.75","240.38K","0.00%"
"10/14/2020","62.65","61.90","62.95","60.85","409.89K","1.38%"
"10/13/2020","61.80","61.60","62.80","61.35","382.13K","0.32%"
"10/12/2020","61.60","63.00","63.00","60.70","421.06K","-1.20%"
"10/09/2020","62.35","63.30","64.15","62.35","456.23K","-0.24%"
"10/08/2020","62.50","61.65","62.60","60.90","453.08K","3.31%"
"10/07/2020","60.50","61.70","62.40","60.30","490.26K","-3.20%"
"10/06/2020","62.50","62.00","63.55","61.95","336.18K","0.81%"
"10/05/2020","62.00","60.60","62.25","60.60","481.93K","2.65%"
"10/02/2020","60.40","60.10","61.80","59.80","391.40K","-0.49%"
"10/01/2020","60.70","61.00","61.75","60.60","287.26K","-1.86%"
"09/30/2020","61.85","60.00","62.20","59.50","461.16K","1.31%"
"09/29/2020","61.05","61.00","61.25","59.85","326.20K","0.33%"
"09/28/2020","60.85","61.60","62.70","60.55","475.54K","-2.87%"
"09/25/2020","62.65","61.00","63.15","60.45","578.76K","5.65%"
"09/24/2020","59.30","60.00","60.50","58.75","1.83M","-1.66%"
"09/23/2020","60.30","62.25","62.60","60.30","449.13K","-2.90%"
"09/22/2020","62.10","61.95","62.80","61.75","488.74K","-0.64%"
"09/21/2020","62.50","65.85","65.85","62.50","682.18K","-5.30%"
"09/18/2020","66.00","66.20","66.95","65.60","476.59K","-2.00%"
"09/17/2020","67.35","66.10","67.45","66.00","321.81K","0.15%"
"09/16/2020","67.25","67.80","67.80","66.05","563.33K","-1.32%"
"09/15/2020","68.15","70.00","70.00","67.15","848.42K","-0.66%"
"09/14/2020","68.60","68.15","69.35","67.10","760.39K","-0.72%"
"09/11/2020","69.10","66.20","69.10","65.30","1.25M","5.90%"
"09/10/2020","65.25","66.90","66.90","64.55","1.02M","-7.97%"
"09/09/2020","70.90","69.90","71.65","69.65","1.01M","5.90%"
"09/08/2020","66.95","68.00","68.30","66.15","893.88K","-1.11%"
"09/07/2020","67.70","67.50","67.75","66.65","389.95K","3.60%"
"09/04/2020","65.35","65.00","66.90","64.50","409.28K","0.54%"
"09/03/2020","65.00","66.15","66.65","64.95","544.09K","-0.84%"
"09/02/2020","65.55","68.05","68.60","65.55","596.64K","-4.72%"
"09/01/2020","68.80","69.50","70.45","68.30","427.31K","-0.58%"
"08/31/2020","69.20","71.80","71.80","69.15","393.21K","0.95%"
"08/28/2020","68.55","71.00","71.00","68.00","1.07M","-2.28%"
"08/27/2020","70.15","76.00","76.00","70.00","954.56K","-5.20%"
"08/26/2020","74.00","75.60","75.85","73.65","453.14K","-2.05%"
"08/25/2020","75.55","74.95","76.25","74.35","370.27K","2.58%"
"08/24/2020","73.65","74.05","75.30","73.10","443.83K","-1.80%"
"08/21/2020","75.00","74.10","75.00","73.80","261.53K","1.21%"
"08/20/2020","74.10","73.90","74.50","72.75","329.79K","0.14%"
"08/19/2020","74.00","75.60","75.60","74.00","339.21K","-1.73%"
"08/18/2020","75.30","76.70","76.95","74.95","273.68K","-1.50%"
"08/17/2020","76.45","76.25","77.50","75.50","378.03K","2.89%"
"08/14/2020","74.30","75.10","75.20","73.00","344.72K","-1.65%"
"08/13/2020","75.55","76.35","77.20","75.15","391.18K","-0.66%"
"08/12/2020","76.05","76.00","76.40","75.05","410.05K","0.60%"
"08/11/2020","75.60","74.20","75.80","73.80","611.83K","1.96%"
"08/10/2020","74.15","74.65","74.75","73.30","383.25K","2.13%"
"08/07/2020","72.60","74.45","74.45","72.55","336.75K","-3.01%"
"08/06/2020","74.85","74.85","75.50","73.00","346.11K","0.07%"
"08/05/2020","74.80","74.00","75.45","73.60","476.06K","2.47%"
"08/04/2020","73.00","72.80","74.20","72.45","609.64K","0.00%"
"08/03/2020","73.00","72.50","73.55","72.00","362.76K","0.83%"
"07/31/2020","72.40","72.90","73.70","72.00","266.29K","-0.62%"
"07/30/2020","72.85","74.60","75.45","71.50","532.97K","-1.55%"
"07/29/2020","74.00","71.50","74.20","70.95","538.38K","3.93%"
"07/28/2020","71.20","70.60","71.95","70.15","341.81K","0.85%"
"07/27/2020","70.60","70.00","70.90","69.10","252.32K","0.86%"
"07/24/2020","70.00","70.00","71.85","69.45","480.21K","0.43%"
"07/23/2020","69.70","68.55","69.75","68.40","297.05K","2.58%"
"07/22/2020","67.95","68.95","69.50","67.50","401.52K","-1.74%"
"07/21/2020","69.15","71.15","71.15","69.15","404.69K","-2.81%"
"07/20/2020","71.15","71.40","71.80","70.65","215.59K","-0.28%"
"07/17/2020","71.35","71.25","72.70","70.45","352.76K","0.21%"
"07/16/2020","71.20","71.80","72.50","71.00","388.57K","-0.49%"
"07/15/2020","71.55","71.10","71.95","70.30","377.55K","2.51%"
"07/14/2020","69.80","69.60","71.10","69.00","444.93K","-0.36%"
"07/13/2020","70.05","71.30","72.35","69.25","454.38K","-1.27%"
"07/10/2020","70.95","68.95","71.50","68.10","526.94K","3.73%"
"07/09/2020","68.40","70.50","70.60","68.40","400.73K","-2.77%"
"07/08/2020","70.35","68.00","71.00","67.10","505.44K","1.22%"
"07/07/2020","69.50","69.20","71.50","68.40","816.29K","1.61%"
"07/06/2020","68.40","65.95","69.15","65.85","849.66K","4.27%"
"07/03/2020","65.60","67.00","67.40","65.00","628.29K","-2.09%"
"07/02/2020","67.00","70.70","70.75","66.85","1.07M","-2.69%"
"07/01/2020","68.85","67.05","68.85","66.65","725.33K","2.91%"
"06/30/2020","66.90","69.50","69.50","66.25","773.38K","-4.15%"
"06/29/2020","69.80","68.95","70.05","67.50","517.29K","1.16%"
"06/26/2020","69.00","71.60","71.75","69.00","847.17K","-5.22%"
"06/25/2020","72.80","70.90","72.80","69.65","834.14K","3.85%"
"06/24/2020","70.10","71.70","71.80","69.40","601.49K","-2.37%"
"06/23/2020","71.80","71.95","73.30","70.50","1.54M","1.48%"
"06/22/2020","70.75","73.10","73.25","70.65","1.71M","-4.65%"
"06/19/2020","74.20","74.65","75.15","73.60","1.29M","-0.60%"
"06/18/2020","74.65","73.90","74.90","72.60","696.94K","1.01%"
"06/17/2020","73.90","76.00","77.55","73.90","836.59K","-4.77%"
"06/16/2020","77.60","78.00","79.75","76.60","838.12K","3.19%"
"06/15/2020","75.20","75.80","76.15","73.80","580.28K","-1.83%"
"06/12/2020","76.60","73.75","77.40","73.05","1.04M","2.75%"
"06/11/2020","74.55","76.60","76.85","73.50","1.69M","-3.68%"
"06/10/2020","77.40","82.00","82.00","77.40","1.23M","-4.91%"
"06/09/2020","81.40","83.00","84.00","79.20","2.06M","1.43%"
"06/08/2020","80.25","76.75","80.25","74.80","1.38M","5.11%"
"06/05/2020","76.35","74.10","77.00","73.65","1.17M","5.09%"
"06/04/2020","72.65","74.45","75.15","72.10","1.76M","-7.16%"
"06/03/2020","78.25","79.20","80.75","76.75","2.26M","-5.72%"
"06/02/2020","83.00","89.00","89.50","81.65","2.31M","-4.82%"
"05/29/2020","87.20","89.00","89.00","85.00","1.91M","-3.06%"
"05/28/2020","89.95","90.00","91.40","88.65","2.35M","4.23%"
"05/27/2020","86.30","84.55","88.10","82.60","1.86M","3.98%"
"05/26/2020","83.00","80.00","83.75","79.10","1.08M","3.88%"
"05/25/2020","79.90","80.60","80.60","78.70","659.47K","1.91%"
"05/22/2020","78.40","79.90","80.25","74.90","2.35M","1.95%"
"05/20/2020","76.90","82.00","82.80","76.60","2.77M","-3.94%"
"05/19/2020","80.05","77.10","81.35","76.30","2.37M","4.37%"
"05/18/2020","76.70","78.10","80.10","75.00","2.65M","-0.65%"
"05/15/2020","77.20","74.40","77.30","72.25","1.38M","4.54%"
"05/14/2020","73.85","78.00","78.75","73.50","1.26M","-3.46%"
"05/13/2020","76.50","75.50","78.00","74.65","1.06M","-0.39%"
"05/12/2020","76.80","78.20","80.25","75.80","950.37K","-1.79%"
"05/11/2020","78.20","83.50","83.65","78.10","1.27M","-4.87%"
"05/08/2020","82.20","81.15","84.00","80.40","1.72M","2.94%"
"05/07/2020","79.85","77.50","82.35","77.10","2.43M","-0.37%"
"05/06/2020","80.15","84.00","86.40","79.50","2.13M","-6.09%"
"05/05/2020","85.35","92.80","94.95","83.70","1.97M","-7.78%"
"05/04/2020","92.55","94.50","95.05","91.65","1.63M","-4.39%"
"04/30/2020","96.80","95.60","97.75","91.60","3.12M","-3.68%"
"04/29/2020","100.50","109.30","111.40","98.55","2.28M","-6.94%"
"04/28/2020","108.00","115.00","117.50","106.20","3.72M","-10.74%"
"04/27/2020","121.00","112.40","121.00","112.40","3.26M","9.40%"
"04/24/2020","110.60","112.00","114.00","108.20","2.30M","-4.66%"
"04/23/2020","116.00","116.50","119.50","115.10","2.43M","1.22%"
"04/22/2020","114.60","118.00","118.40","113.70","2.90M","-2.55%"
"04/21/2020","117.60","111.00","123.00","109.30","5.64M","13.08%"
"04/20/2020","104.00","100.20","105.80","98.30","1.52M","5.05%"
"04/17/2020","99.00","98.00","100.40","96.20","1.76M","4.98%"
"04/16/2020","94.30","91.45","95.25","91.45","1.54M","3.46%"
"04/15/2020","91.15","89.20","93.80","86.70","1.80M","1.90%"
"04/14/2020","89.45","84.00","89.50","79.00","3.29M","9.09%"
"04/08/2020","82.00","83.00","84.10","80.50","993.59K","1.61%"
"04/07/2020","80.70","86.00","86.65","78.25","2.21M","-6.16%"
"04/06/2020","86.00","87.00","89.75","84.00","2.20M","4.88%"
"04/03/2020","82.00","86.90","89.10","76.60","4.67M","-14.49%"
"04/02/2020","95.90","101.40","102.20","93.15","3.44M","-9.61%"
"04/01/2020","106.10","100.20","107.90","97.80","1.98M","2.81%"
"03/31/2020","103.20","110.30","112.80","97.65","3.46M","-4.44%"
"03/30/2020","108.00","96.00","108.00","95.05","4.31M","20.00%"
"03/27/2020","90.00","89.00","91.60","87.25","3.04M","3.93%"
"03/26/2020","86.60","84.20","86.90","82.00","2.50M","-0.92%"
"03/25/2020","87.40","82.50","88.00","79.20","3.36M","11.91%"
"03/24/2020","78.10","78.50","81.00","74.75","2.53M","9.77%"
"03/23/2020","71.15","73.50","76.05","70.75","2.19M","-7.78%"
"03/20/2020","77.15","78.00","79.40","73.30","3.09M","4.47%"
"03/19/2020","73.85","75.00","75.55","69.55","3.11M","4.46%"
"03/18/2020","70.70","75.10","77.00","67.00","2.89M","-10.51%"
"03/17/2020","79.00","85.00","87.50","79.00","2.53M","-9.61%"
"03/16/2020","87.40","93.00","94.40","78.50","5.47M","-2.78%"
"03/13/2020","89.90","89.40","94.25","84.90","4.77M","4.23%"
"03/12/2020","86.25","87.00","91.55","75.80","4.06M","-2.98%"
"03/11/2020","88.90","92.40","94.95","86.80","5.27M","8.35%"
"03/10/2020","82.05","75.00","85.90","75.00","3.80M","13.64%"
"03/09/2020","72.20","55.00","75.15","55.00","5.07M","14.60%"
"03/06/2020","63.00","60.50","63.50","58.50","2.72M","-3.08%"
"03/05/2020","65.00","72.05","72.20","64.55","2.28M","-8.52%"
"03/04/2020","71.05","74.30","74.60","70.10","3.57M","-6.76%"
"03/03/2020","76.20","75.00","77.75","74.40","1.92M","5.54%"
"03/02/2020","72.20","79.00","79.80","71.25","2.69M","0.00%"
"02/28/2020","72.20","65.90","74.50","65.05","2.92M","9.39%"
"02/27/2020","66.00","72.00","72.00","64.35","2.76M","-5.92%"
"02/26/2020","70.15","67.80","70.80","65.85","2.02M","1.74%"
"02/25/2020","68.95","69.00","70.70","67.75","1.38M","0.80%"
"02/24/2020","68.40","73.40","73.85","68.30","1.86M","-9.16%"
"02/21/2020","75.30","76.00","76.20","74.45","741.73K","-1.70%"
"02/20/2020","76.60","78.20","78.60","76.55","944.70K","-1.23%"
"02/19/2020","77.55","76.05","78.00","76.05","598.95K","2.44%"
"02/18/2020","75.70","76.00","76.55","74.85","780.72K","-1.69%"
"02/17/2020","77.00","77.00","78.15","75.90","887.77K","1.58%"
"02/14/2020","75.80","76.75","78.65","75.65","1.02M","-1.30%"
"02/13/2020","76.80","77.70","77.70","74.70","1.61M","-2.23%"
"02/12/2020","78.55","77.50","79.50","75.80","1.64M","1.68%"
"02/11/2020","77.25","74.55","78.70","74.00","2.26M","4.89%"
"02/10/2020","73.65","71.60","74.05","70.55","1.79M","2.43%"
"02/07/2020","71.90","74.95","74.95","69.30","3.11M","-6.26%"
"02/06/2020","76.70","81.95","81.95","76.45","1.78M","-4.96%"
"02/05/2020","80.70","80.00","82.70","78.20","1.70M","0.44%"
"02/04/2020","80.35","80.30","82.95","79.75","1.97M","0.31%"
"02/03/2020","80.10","81.00","82.60","78.60","3.03M","-4.76%"
"01/31/2020","84.10","87.95","90.00","83.60","2.23M","-4.38%"
"01/30/2020","87.95","92.00","92.00","87.95","2.02M","-5.43%"
"01/29/2020","93.00","94.45","95.40","92.75","1.39M","-1.06%"
"01/28/2020","94.00","95.00","95.15","91.35","2.01M","-0.53%"
"01/27/2020","94.50","93.95","95.00","90.80","2.84M","-3.47%"
"01/24/2020","97.90","101.50","103.00","97.60","1.86M","-2.39%"
"01/23/2020","100.30","105.40","106.00","98.50","2.46M","-6.17%"
"01/22/2020","106.90","108.00","108.70","105.50","890.60K","-1.02%"
"01/21/2020","108.00","107.70","108.80","106.10","958.99K","0.28%"
"01/20/2020","107.70","110.70","110.90","107.30","714.12K","-2.45%"
"01/17/2020","110.40","106.20","110.90","105.50","1.78M","6.15%"
"01/16/2020","104.00","106.70","107.10","103.80","1.37M","-2.35%"
"01/15/2020","106.50","110.20","110.20","105.10","2.15M","-4.91%"
"01/14/2020","112.00","113.40","114.80","110.60","1.53M","-0.09%"
"01/13/2020","112.10","113.00","114.10","111.10","2.08M","-1.92%"
"01/10/2020","114.30","116.30","117.40","113.50","1.72M","-0.61%"
"01/09/2020","115.00","114.80","115.50","113.70","1.27M","-0.95%"
"01/08/2020","116.10","114.40","117.00","113.60","1.43M","2.56%"
"01/07/2020","113.20","114.80","115.60","112.60","909.62K","-0.70%"
"01/06/2020","114.00","116.90","117.40","112.70","1.42M","-1.98%"
"01/03/2020","116.30","114.70","116.90","113.90","1.71M","2.56%"
"01/02/2020","113.40","113.80","114.70","112.50","1.62M","2.25%"
"12/30/2019","110.90","110.00","112.00","108.30","1.25M","1.19%"
"12/27/2019","109.60","112.50","114.20","109.60","865.85K","-1.44%"
"12/23/2019","111.20","108.80","111.60","108.20","913.43K","1.92%"
"12/20/2019","109.10","108.50","111.40","107.70","3.16M","0.93%"
"12/19/2019","108.10","104.70","108.10","103.20","1.78M","4.14%"
"12/18/2019","103.80","103.20","103.90","101.60","903.12K","0.78%"
"12/17/2019","103.00","103.40","104.70","101.70","928.74K","0.00%"
"12/16/2019","103.00","101.30","103.30","100.90","837.35K","2.39%"
"12/13/2019","100.60","103.00","103.00","100.10","745.67K","-1.66%"
"12/12/2019","102.30","103.90","105.00","101.20","653.26K","-0.49%"
"12/11/2019","102.80","105.40","106.10","102.50","683.26K","-1.81%"
"12/10/2019","104.70","104.80","105.90","103.00","777.80K","-0.10%"
"12/09/2019","104.80","102.30","105.40","101.30","916.49K","3.56%"
"12/06/2019","101.20","97.85","101.70","97.60","975.46K","4.33%"
"12/05/2019","97.00","100.60","100.60","96.60","945.64K","-2.51%"
"12/04/2019","99.50","97.00","99.50","97.00","823.60K","3.06%"
"12/03/2019","96.55","100.00","100.60","95.25","1.29M","-3.93%"
"12/02/2019","100.50","103.50","104.00","100.50","1.74M","-0.89%"
"11/29/2019","101.40","104.70","104.70","100.20","1.70M","-2.31%"
"11/28/2019","103.80","102.70","106.60","102.10","1.50M","1.67%"
"11/27/2019","102.10","100.10","105.00","100.00","1.50M","-1.26%"
"11/26/2019","103.40","104.00","106.20","102.50","1.16M","0.49%"
"11/25/2019","102.90","102.80","103.80","101.00","716.90K","-0.39%"
"11/22/2019","103.30","101.40","103.80","100.50","1.55M","2.99%"
"11/21/2019","100.30","100.40","101.70","99.10","1.03M","0.20%"
"11/20/2019","100.10","95.40","101.40","94.90","1.79M","4.93%"
"11/19/2019","95.40","96.50","97.80","94.00","1.27M","-0.57%"
"11/18/2019","95.95","96.00","97.35","94.80","1.01M","1.21%"
"11/15/2019","94.80","93.00","95.00","91.70","814.71K","1.39%"
"11/14/2019","93.50","92.70","94.25","91.10","1.01M","0.54%"
"11/13/2019","93.00","90.95","93.10","88.60","1.03M","2.76%"
"11/12/2019","90.50","87.00","90.85","87.00","1.05M","4.50%"
"11/11/2019","86.60","88.40","89.15","85.60","792.16K","-1.42%"
"11/08/2019","87.85","86.05","89.75","86.05","632.25K","1.50%"
"11/07/2019","86.55","88.65","89.75","86.25","1.09M","-3.35%"
"11/06/2019","89.55","91.80","91.90","89.00","1.20M","-5.64%"
"11/05/2019","94.90","95.20","95.50","92.80","552.93K","-1.50%"
"11/04/2019","96.35","95.20","96.95","94.75","465.16K","1.26%"
"11/01/2019","95.15","96.50","96.85","95.15","519.78K","-1.40%"
"10/31/2019","96.50","99.00","99.00","95.60","537.29K","-1.33%"
"10/30/2019","97.80","97.50","99.25","97.15","1.32M","1.24%"
"10/29/2019","96.60","95.60","97.00","95.05","1.15M","0.00%"
"10/28/2019","96.60","95.00","97.45","94.15","1.07M","1.47%"
"10/25/2019","95.20","97.00","97.40","94.65","1.03M","-4.32%"
"10/24/2019","99.50","98.70","100.90","98.50","1.02M","1.74%"
"10/23/2019","97.80","96.70","98.55","95.80","671.84K","0.57%"
"10/22/2019","97.25","97.00","98.35","95.85","422.00K","0.26%"
"10/21/2019","97.00","99.20","99.20","96.00","399.27K","-2.07%"
"10/18/2019","99.05","99.00","101.00","98.55","705.28K","1.54%"
"10/17/2019","97.55","97.85","99.50","95.90","901.80K","-1.17%"
"10/16/2019","98.70","99.50","100.20","96.10","1.28M","-1.99%"
"10/15/2019","100.70","107.10","108.00","98.60","1.94M","-5.09%"
"10/14/2019","106.10","106.50","107.30","102.00","1.58M","-1.03%"
"10/11/2019","107.20","103.10","110.20","103.00","3.38M","8.34%"
"10/10/2019","98.95","106.70","106.70","96.00","2.70M","-5.49%"
"10/09/2019","104.70","102.00","109.10","100.70","2.15M","4.39%"
"10/08/2019","100.30","102.00","105.40","98.80","1.36M","1.93%"
"10/07/2019","98.40","94.00","100.80","94.00","1.73M","7.13%"
"10/04/2019","91.85","86.20","91.90","85.70","1.12M","8.25%"
"10/03/2019","84.85","85.70","87.55","83.80","860.84K","-1.68%"
"10/02/2019","86.30","86.00","87.30","84.60","783.92K","-0.80%"
"10/01/2019","87.00","84.10","87.65","83.25","836.04K","5.14%"
"09/30/2019","82.75","83.60","84.50","82.00","458.94K","-2.30%"
"09/27/2019","84.70","86.00","87.00","82.05","992.84K","0.24%"
"09/26/2019","84.50","81.20","87.75","81.00","1.68M","7.51%"
"09/25/2019","78.60","79.20","79.40","77.30","483.25K","-2.60%"
"09/24/2019","80.70","82.45","83.30","80.45","430.81K","-1.47%"
"09/23/2019","81.90","83.60","84.35","81.85","613.29K","-0.49%"
"09/20/2019","82.30","80.65","82.55","79.70","781.52K","1.48%"
"09/19/2019","81.10","81.65","82.80","78.25","635.21K","0.56%"
"09/18/2019","80.65","79.45","81.65","78.45","526.06K","3.40%"
"09/17/2019","78.00","82.15","83.40","77.40","1.27M","-6.70%"
"09/16/2019","83.60","84.50","88.30","83.55","905.81K","0.06%"
"09/13/2019","83.55","78.25","83.65","78.25","838.88K","7.18%"
"09/12/2019","77.95","79.80","80.10","76.75","383.29K","-2.32%"
"09/11/2019","79.80","80.85","80.90","79.25","593.37K","0.13%"
"09/10/2019","79.70","80.55","81.25","79.30","331.33K","-0.38%"
"09/09/2019","80.00","78.05","80.75","76.70","799.00K","3.23%"
"09/06/2019","77.50","76.00","78.40","74.15","870.29K","5.01%"
"09/05/2019","73.80","74.75","75.30","73.40","408.04K","-0.27%"
"09/04/2019","74.00","74.65","75.60","74.00","161.21K","0.00%"
"09/03/2019","74.00","76.20","76.80","73.70","389.93K","-3.14%"
"09/02/2019","76.40","78.15","78.20","75.25","241.16K","-2.24%"
"08/30/2019","78.15","78.10","79.80","77.20","438.98K","0.32%"
"08/29/2019","77.90","76.25","78.95","76.10","488.89K","2.50%"
"08/28/2019","76.00","76.00","79.15","74.80","962.54K","2.22%"
"08/27/2019","74.35","75.00","76.10","73.35","372.91K","1.16%"
"08/26/2019","73.50","71.60","74.60","70.50","456.79K","0.48%"
"08/23/2019","73.15","74.00","77.00","69.35","989.33K","2.88%"
"08/22/2019","71.10","71.70","72.80","70.95","277.42K","-1.04%"
"08/21/2019","71.85","71.80","72.40","70.55","239.54K","0.07%"
"08/20/2019","71.80","70.00","73.50","70.00","1.10M","3.24%"
"08/19/2019","69.55","64.00","69.55","63.90","600.84K","11.55%"
"08/16/2019","62.35","58.35","62.50","58.35","391.12K","7.50%"
"08/15/2019","58.00","59.20","59.30","56.00","477.17K","-2.03%"
"08/14/2019","59.20","64.00","64.00","58.85","498.86K","-7.50%"
"08/13/2019","64.00","61.50","64.00","61.20","235.77K","2.56%"
"08/12/2019","62.40","64.00","64.00","61.80","210.82K","-1.03%"
"08/09/2019","63.05","65.25","66.05","62.65","279.74K","-2.63%"
"08/08/2019","64.75","64.40","66.15","62.65","489.35K","4.02%"
"08/07/2019","62.25","63.45","65.80","62.10","498.18K","-0.40%"
"08/06/2019","62.50","60.00","64.75","59.55","660.61K","3.65%"
"08/05/2019","60.30","64.00","64.00","60.25","634.27K","-7.23%"
